"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
2013-07-15,106.2000
2013-07-16,105.8800
2013-07-17,106.3900
2013-07-18,107.9400
2013-07-19,108.0000
2013-07-22,106.6100
2013-07-23,107.1300
2013-07-24,105.4100
2013-07-25,105.4700
2013-07-26,104.7600
2013-07-29,104.6100
2013-07-30,103.1400
2013-07-31,105.1000
2013-08-01,107.9300
2013-08-02,106.9400
2013-08-05,106.6100
2013-08-06,105.3200
2013-08-07,104.4100
2013-08-08,103.4500
2013-08-09,106.0400
2013-08-12,106.1900
2013-08-13,106.7800
2013-08-14,106.8900
2013-08-15,107.4300
2013-08-16,107.5800
2013-08-19,107.1400
2013-08-20,104.9000
2013-08-21,103.9300
2013-08-22,104.9300
2013-08-23,106.4800
2013-08-26,105.8800
2013-08-27,109.1100
2013-08-28,110.1700
2013-08-29,108.5100
2013-08-30,107.9800
2013-09-03,108.6700
2013-09-04,107.2900
2013-09-05,108.5000
2013-09-06,110.6200
2013-09-09,109.6200
2013-09-10,107.4800
2013-09-11,107.6500
2013-09-12,108.7200
2013-09-13,108.3100
2013-09-16,106.5400
2013-09-17,105.3600
2013-09-18,108.2300
2013-09-19,106.2600
2013-09-20,104.7000
2013-09-23,103.6200
2013-09-24,103.2200
2013-09-25,102.6800
2013-09-26,103.1000
2013-09-27,102.8600
2013-09-30,102.3600
2013-10-01,102.0900
2013-10-02,104.1500
2013-10-03,103.2900
2013-10-04,103.8300
2013-10-07,103.0700
2013-10-08,103.5400
2013-10-09,101.6300
2013-10-10,103.0800
2013-10-11,102.1700
2013-10-14,102.4600
2013-10-15,101.1500
2013-10-16,102.3400
2013-10-17,100.7200
2013-10-18,100.8700
2013-10-21,99.2800
2013-10-22,97.6300
2013-10-23,96.9000
2013-10-24,96.6500
2013-10-25,97.4000
2013-10-28,98.7400
2013-10-29,98.2900
2013-10-30,96.8100
2013-10-31,96.2900
2013-11-01,94.5600
2013-11-04,94.5800
2013-11-05,93.4000
2013-11-06,94.7400
2013-11-07,94.2500
2013-11-08,94.5600
2013-11-11,95.1300
2013-11-12,93.1200
2013-11-13,93.9100
2013-11-14,93.7600
2013-11-15,93.8000
2013-11-18,93.0300
2013-11-19,93.3500
2013-11-20,93.3400
2013-11-21,95.3500
2013-11-22,94.5300
2013-11-25,93.8600
2013-11-26,93.4100
2013-11-27,92.0500
2013-11-29,92.5500
2013-12-02,93.6100
2013-12-03,95.8300
2013-12-04,96.9700
2013-12-05,97.1400
2013-12-06,97.4800
2013-12-09,97.1000
2013-12-10,98.3200
2013-12-11,97.2500
2013-12-12,97.2100
2013-12-13,96.2700
2013-12-16,97.1800
2013-12-17,96.9900
2013-12-18,97.5900
2013-12-19,98.4000
2013-12-20,99.1100
2013-12-23,98.6200
2013-12-24,98.8700
2013-12-26,99.1800
2013-12-27,99.9400
2013-12-30,98.9000
2013-12-31,98.1700
2014-01-02,95.1400
2014-01-03,93.6600
2014-01-06,93.1200
2014-01-07,93.3100
2014-01-08,91.9000
2014-01-09,91.3600
2014-01-10,92.3900
2014-01-13,91.4500
2014-01-14,92.1500
2014-01-15,93.7800
2014-01-16,93.5400
2014-01-17,93.9600
2014-01-21,94.5100
2014-01-22,96.3500
2014-01-23,97.2300
2014-01-24,96.6600
2014-01-27,95.8200
2014-01-28,97.4900
2014-01-29,97.3400
2014-01-30,98.2500
2014-01-31,97.5500
2014-02-03,96.4400
2014-02-04,97.2400
2014-02-05,97.4000
2014-02-06,97.8400
2014-02-07,99.9800
2014-02-10,100.1200
2014-02-11,99.9600
2014-02-12,100.3800
2014-02-13,100.2700
2014-02-14,100.3100
2014-02-18,102.5400
2014-02-19,103.4600
2014-02-20,103.2000
2014-02-21,102.5300
2014-02-24,103.1700
2014-02-25,102.2000
2014-02-26,102.9300
2014-02-27,102.6800
2014-02-28,102.8800
2014-03-03,105.3400
2014-03-04,103.6400
2014-03-05,101.7500
2014-03-06,101.8200
2014-03-07,102.8200
2014-03-10,101.3900
2014-03-11,100.2900
2014-03-12,98.2900
2014-03-13,98.5700
2014-03-14,99.2300
2014-03-17,98.4300
2014-03-18,100.0800
2014-03-19,100.7100
2014-03-20,99.6800
2014-03-21,99.9700
2014-03-24,100.0500
2014-03-25,99.6600
2014-03-26,100.6100
2014-03-27,101.2500
2014-03-28,101.7300
2014-03-31,101.5700
2014-04-01,99.6900
2014-04-02,99.6000
2014-04-03,100.2900
2014-04-04,101.1600
2014-04-07,100.4300
2014-04-08,102.5700
2014-04-09,103.5500
2014-04-10,103.3700
2014-04-11,103.6800
2014-04-14,104.0500
2014-04-15,103.7000
2014-04-16,103.7100
2014-04-17,104.3300
2014-04-21,104.3500
2014-04-22,101.6900
2014-04-23,101.4700
2014-04-24,102.2000
2014-04-25,100.8500
2014-04-28,101.1300
2014-04-29,101.5600
2014-04-30,100.0700
2014-05-01,99.6900
2014-05-02,100.0900
2014-05-05,99.7400
2014-05-06,99.8100
2014-05-07,101.0600
2014-05-08,100.5200
2014-05-09,100.3200
2014-05-12,100.8900
2014-05-13,102.0100
2014-05-14,102.6300
2014-05-15,101.7400
2014-05-16,102.3100
2014-05-19,102.9500
2014-05-20,102.8000
2014-05-21,104.3100
2014-05-22,104.0300
2014-05-23,105.0100
2014-05-27,104.7800
2014-05-28,103.3700
2014-05-29,104.2600
2014-05-30,103.4000
2014-06-02,103.0700
2014-06-03,103.3400
2014-06-04,103.2700
2014-06-05,103.1700
2014-06-06,103.3200
2014-06-09,105.0900
2014-06-10,105.0200
2014-06-11,105.0400
2014-06-12,107.2000
2014-06-13,107.4900
2014-06-16,107.5200
2014-06-17,106.9500
2014-06-18,106.6400
2014-06-19,107.0800
2014-06-20,107.9500
2014-06-23,106.8300
2014-06-24,106.6400
2014-06-25,107.0400
2014-06-26,106.4900
2014-06-27,106.4600
2014-06-30,106.0700
2014-07-01,106.0600
2014-07-02,105.1800
2014-07-03,104.7600
2014-07-07,104.1900
2014-07-08,104.0600
2014-07-09,102.9300
2014-07-10,103.6100
2014-07-11,101.4800
2014-07-14,101.7300
2014-07-15,100.5600
2014-07-16,101.8800
2014-07-17,103.8400
2014-07-18,103.8300
2014-07-21,105.3400
2014-07-22,104.5900
2014-07-23,103.8100
2014-07-24,102.7600
2014-07-25,105.2300
2014-07-28,105.6800
2014-07-29,104.9100
2014-07-30,104.2900
2014-07-31,98.2300
2014-08-01,97.8600
2014-08-04,98.2600
2014-08-05,97.3400
2014-08-06,96.9300
2014-08-07,97.3400
2014-08-08,97.6100
2014-08-11,98.0900
2014-08-12,97.3600
2014-08-13,97.5700
2014-08-14,95.5400
2014-08-15,97.3000
2014-08-18,96.4400
2014-08-19,94.3500
2014-08-20,96.4000
2014-08-21,93.9700
2014-08-22,93.6100
2014-08-25,95.3900
2014-08-26,95.7800
2014-08-27,95.8200
2014-08-28,96.4400
2014-08-29,97.8600
2014-09-02,92.9200
2014-09-03,95.5000
2014-09-04,94.5100
2014-09-05,93.3200
2014-09-08,92.6400
2014-09-09,92.7300
2014-09-10,91.7100
2014-09-11,92.8900
2014-09-12,92.1800
2014-09-15,92.8600
2014-09-16,94.9100
2014-09-17,94.3300
2014-09-18,93.0700
2014-09-19,92.4300
2014-09-22,91.4600
2014-09-23,91.5500
2014-09-24,93.6000
2014-09-25,93.5900
2014-09-26,95.5500
2014-09-29,94.5300
2014-09-30,91.1700
2014-10-01,90.7400
2014-10-02,91.0200
2014-10-03,89.7600
2014-10-06,90.3300
2014-10-07,88.8900
2014-10-08,87.2900
2014-10-09,85.7600
2014-10-10,85.8700
2014-10-13,85.7300
2014-10-14,81.7200
2014-10-15,81.8200
2014-10-16,82.3300
2014-10-17,82.8000
2014-10-20,82.7600
2014-10-21,83.2500
2014-10-22,80.5200
2014-10-23,82.8100
2014-10-24,81.2700
2014-10-27,81.2600
2014-10-28,81.3600
2014-10-29,82.2500
2014-10-30,81.0600
2014-10-31,80.5300
2014-11-03,78.7700
2014-11-04,77.1500
2014-11-05,78.7100
2014-11-06,77.8700
2014-11-07,78.7100
2014-11-10,77.4300
2014-11-11,77.8500
2014-11-12,77.1600
2014-11-13,74.1300
2014-11-14,75.9100
2014-11-17,75.6400
2014-11-18,74.5500
2014-11-19,74.5500
2014-11-20,75.6300
2014-11-21,76.5200
2014-11-24,75.7400
2014-11-25,74.0400
2014-11-26,73.7000
2014-11-28,65.9400
2014-12-01,68.9800
2014-12-02,66.9900
2014-12-03,67.3000
2014-12-04,66.7300
2014-12-05,65.8900
2014-12-08,63.1300
2014-12-09,63.7400
2014-12-10,60.9900
2014-12-11,60.0100
2014-12-12,57.8100
2014-12-15,55.9600
2014-12-16,55.9700
2014-12-17,56.4300
2014-12-18,54.1800
2014-12-19,56.9100
2014-12-22,55.2500
2014-12-23,56.7800
2014-12-24,55.7000
2014-12-26,54.5900
2014-12-29,53.4600
2014-12-30,54.1400
2014-12-31,53.4500
2015-01-02,52.7200
2015-01-05,50.0500
2015-01-06,47.9800
2015-01-07,48.6900
2015-01-08,48.8000
2015-01-09,48.3500
2015-01-12,46.0600
2015-01-13,45.9200
2015-01-14,48.4900
2015-01-15,46.3700
2015-01-16,48.4900
2015-01-20,46.7900
2015-01-21,47.8500
2015-01-22,45.9300
2015-01-23,45.2600
2015-01-26,44.8000
2015-01-27,45.8400
2015-01-28,44.0800
2015-01-29,44.1200
2015-01-30,47.7900
2015-02-02,49.2500
2015-02-03,53.0400
2015-02-04,48.4500
2015-02-05,50.4800
2015-02-06,51.6600
2015-02-09,52.9900
2015-02-10,50.0600
2015-02-11,48.8000
2015-02-12,51.1700
2015-02-13,52.6600
2015-02-17,53.5600
2015-02-18,52.1300
2015-02-19,51.1200
2015-02-20,49.9500
2015-02-23,49.5600
2015-02-24,48.4800
2015-02-25,50.2500
2015-02-26,47.6500
2015-02-27,49.8400
2015-03-02,49.5900
2015-03-03,50.4300
2015-03-04,51.5300
2015-03-05,50.7600
2015-03-06,49.6100
2015-03-09,49.9500
2015-03-10,48.4200
2015-03-11,48.0600
2015-03-12,47.1200
2015-03-13,44.8800
2015-03-16,43.9300
2015-03-17,43.3900
2015-03-18,44.6300
2015-03-19,44.0200
2015-03-20,46.0000
2015-03-23,47.4000
2015-03-24,47.0300
2015-03-25,48.7500
2015-03-26,51.4100
2015-03-27,48.8300
2015-03-30,48.6600
2015-03-31,47.7200
2015-04-01,50.1200
2015-04-02,49.1300
2015-04-06,52.0800
2015-04-07,53.9500
2015-04-08,50.4400
2015-04-09,50.7900
2015-04-10,51.6300
2015-04-13,51.9500
2015-04-14,53.3000
2015-04-15,56.2500
2015-04-16,56.6900
2015-04-17,55.7100
2015-04-20,56.3700
2015-04-21,55.5800
2015-04-22,56.1700
2015-04-23,56.5900
2015-04-24,55.9800
2015-04-27,55.5600
2015-04-28,57.0500
2015-04-29,58.5500
2015-04-30,59.6200
2015-05-01,59.1000
2015-05-04,58.9200
2015-05-05,60.3800
2015-05-06,60.9300
2015-05-07,58.9900
2015-05-08,59.4100
2015-05-11,59.2300
2015-05-12,60.7200
2015-05-13,60.5000
2015-05-14,59.8900
2015-05-15,59.7300
2015-05-18,59.4400
2015-05-19,57.3000
2015-05-20,58.9600
2015-05-21,60.1800
2015-05-22,58.8800
2015-05-26,57.2900
2015-05-27,57.5100
2015-05-28,57.6800
2015-05-29,60.3000
2015-06-01,60.2000
2015-06-02,61.2600
2015-06-03,59.6400
2015-06-04,58.0000
2015-06-05,59.1300
2015-06-08,58.1400
2015-06-09,60.1400
2015-06-10,61.4300
2015-06-11,60.7700
2015-06-12,59.9600
2015-06-15,59.5200
2015-06-16,59.9700
2015-06-17,59.9200
2015-06-18,60.4500
2015-06-19,59.6100
2015-06-22,59.6800
2015-06-23,61.0100
2015-06-24,60.2700
2015-06-25,59.7000
2015-06-26,59.6300
2015-06-29,58.3300
2015-06-30,59.4700
2015-07-01,56.9600
2015-07-02,56.9300
2015-07-06,52.5300
2015-07-07,52.3300
2015-07-08,51.6500
2015-07-09,52.7800
2015-07-10,52.7400
2015-07-13,52.2000
2015-07-14,53.0400
2015-07-15,51.4100
2015-07-16,50.9100
2015-07-17,50.8900
2015-07-20,50.1500
2015-07-21,50.3600
2015-07-22,49.1900
2015-07-23,48.4500
2015-07-24,48.1400
2015-07-27,47.3900
2015-07-28,47.9800
2015-07-29,48.7900
2015-07-30,48.5200
2015-07-31,47.1200
2015-08-03,45.1700
2015-08-04,45.7400
2015-08-05,45.1500
2015-08-06,44.6600
2015-08-07,43.8700
2015-08-10,44.9600
2015-08-11,43.0800
2015-08-12,43.3000
2015-08-13,42.2300
2015-08-14,42.5000
2015-08-17,41.8700
2015-08-18,42.6200
2015-08-19,40.8000
2015-08-20,41.1400
2015-08-21,40.4500
2015-08-24,38.2400
2015-08-25,39.3100
2015-08-26,38.6000
2015-08-27,42.5600
2015-08-28,45.2200
2015-08-31,49.2000
2015-09-01,45.4100
2015-09-02,46.2500
2015-09-03,46.7500
2015-09-04,46.0500
2015-09-08,45.9400
2015-09-09,44.1500
2015-09-10,45.9200
2015-09-11,44.6300
2015-09-14,44.0000
2015-09-15,44.5900
2015-09-16,47.1500
2015-09-17,46.9000
2015-09-18,44.6800
2015-09-21,46.6800
2015-09-22,45.8300
2015-09-23,44.4800
2015-09-24,44.9100
2015-09-25,45.7000
2015-09-28,44.4300
2015-09-29,45.2300
2015-09-30,45.0900
2015-10-01,44.7400
2015-10-02,45.5400
2015-10-05,46.2600
2015-10-06,48.5300
2015-10-07,47.8100
2015-10-08,49.4300
2015-10-09,49.6300
2015-10-12,47.1000
2015-10-13,46.6600
2015-10-14,46.6400
2015-10-15,46.3800
2015-10-16,47.2600
2015-10-19,45.8900
2015-10-20,45.5500
2015-10-21,45.2000
2015-10-22,45.3800
2015-10-23,44.6000
2015-10-26,43.9800
2015-10-27,43.2000
2015-10-28,45.9400
2015-10-29,46.0600
2015-10-30,46.5900
2015-11-02,46.1400
2015-11-03,47.9000
2015-11-04,46.3200
2015-11-05,45.2000
2015-11-06,44.2900
2015-11-09,43.8700
2015-11-10,44.2100
2015-11-11,42.9300
2015-11-12,41.7500
2015-11-13,40.7400
2015-11-16,41.7400
2015-11-17,40.6700
2015-11-18,40.7500
2015-11-19,40.5400
2015-11-20,40.3900
2015-11-23,41.7500
2015-11-24,42.8700
2015-11-25,43.0400
2015-11-27,41.7100
2015-11-30,41.6500
2015-12-01,41.8500
2015-12-02,39.9400
2015-12-03,41.0800
2015-12-04,39.9700
2015-12-07,37.6500
2015-12-08,37.5100
2015-12-09,37.1600
2015-12-10,36.7600
2015-12-11,35.6200
2015-12-14,36.3100
2015-12-15,37.3500
2015-12-16,35.5200
2015-12-17,34.9500
2015-12-18,34.7300
2015-12-21,34.7400
2015-12-22,36.1400
2015-12-23,37.5000
2015-12-24,38.1000
2015-12-28,36.8100
2015-12-29,37.8700
2015-12-30,36.6000
2015-12-31,37.0400
2016-01-04,36.7600
2016-01-05,35.9700
2016-01-06,33.9700
2016-01-07,33.2700
2016-01-08,33.1600
2016-01-11,31.4100
2016-01-12,30.4400
2016-01-13,30.4800
2016-01-14,31.2000
2016-01-15,29.4200
2016-01-19,28.4600
2016-01-20,26.5500
2016-01-21,29.5300
2016-01-22,32.1900
2016-01-25,30.3400
2016-01-26,31.4500
2016-01-27,32.3000
2016-01-28,33.2200
2016-01-29,33.6200
2016-02-01,31.6200
2016-02-02,29.8800
2016-02-03,32.2800
2016-02-04,31.7200
2016-02-05,30.8900
2016-02-08,29.6900
2016-02-09,27.9400
2016-02-10,27.4500
2016-02-11,26.2100
2016-02-12,29.4400
2016-02-16,29.0400
2016-02-17,30.6600
2016-02-18,30.7700
2016-02-19,29.6400
2016-02-22,31.4800
2016-02-23,31.8700
2016-02-24,32.1500
2016-02-25,33.0700
2016-02-26,32.7800
2016-02-29,33.7500
2016-03-01,34.4000
2016-03-02,34.6600
2016-03-03,34.5700
2016-03-04,35.9200
2016-03-07,37.9000
2016-03-08,36.5000
2016-03-09,38.2900
2016-03-10,37.8400
2016-03-11,38.5000
2016-03-14,37.1800
2016-03-15,36.3400
2016-03-16,38.4600
2016-03-17,40.2000
2016-03-18,39.4400
2016-03-21,39.9100
2016-03-22,41.4500
2016-03-23,39.7900
2016-03-24,39.4600
2016-03-28,39.3900
2016-03-29,38.2800
2016-03-30,38.3200
2016-03-31,38.3400
2016-04-01,36.7900
2016-04-04,35.7000
2016-04-05,35.8900
2016-04-06,37.7500
2016-04-07,37.2600
2016-04-08,39.7200
2016-04-11,40.3600
2016-04-12,42.1700
2016-04-13,41.7600
2016-04-14,41.5000
2016-04-15,40.3600
2016-04-18,39.7800
2016-04-19,41.0800
2016-04-20,42.6300
2016-04-21,43.1800
2016-04-22,43.7300
2016-04-24,43.1500
2016-04-25,42.6400
2016-04-26,44.0400
2016-04-27,45.3300
2016-04-28,46.0300
2016-04-29,45.9200
2016-05-01,45.4800
2016-05-02,44.7800
2016-05-03,43.6500
2016-05-04,43.7800
2016-05-05,44.3200
2016-05-06,44.6600
2016-05-08,45.4400
2016-05-09,43.4400
2016-05-10,44.6600
2016-05-11,46.2300
2016-05-12,46.7000
2016-05-13,46.2100
2016-05-15,46.8000
2016-05-16,47.7200
2016-05-17,48.3100
2016-05-18,48.1900
2016-05-19,48.1600
2016-05-20,47.7500
2016-05-22,48.1400
2016-05-23,48.0800
2016-05-24,48.6200
2016-05-25,49.5600
2016-05-26,49.4800
2016-05-27,49.3300
2016-05-30,49.6000
2016-05-31,49.1000
2016-06-01,49.0100
2016-06-02,49.1700
2016-06-03,48.6200
2016-06-06,49.6900
2016-06-07,50.3600
2016-06-08,51.2300
2016-06-09,50.5600
2016-06-10,49.0700
2016-06-13,48.8800
2016-06-14,48.4900
2016-06-15,48.0100
2016-06-16,46.2100
2016-06-17,47.9800
2016-06-20,49.3700
2016-06-21,48.8500
2016-06-22,49.1300
2016-06-23,50.1100
2016-06-24,47.6400
2016-06-27,46.3300
2016-06-28,47.8500
2016-06-29,49.8800
2016-06-30,48.3300
2016-07-01,48.9900
2016-07-04,48.7600
2016-07-05,46.6000
2016-07-06,47.4300
2016-07-07,45.1400
2016-07-08,45.4100
2016-07-11,44.7600
2016-07-12,46.8000
2016-07-13,44.7500
2016-07-14,45.6800
2016-07-15,45.9500
2016-07-18,45.2400
2016-07-19,44.6500
2016-07-20,44.9400
2016-07-21,44.7500
2016-07-22,44.1900
2016-07-25,43.1300
2016-07-26,42.9200
2016-07-27,41.9200
2016-07-28,41.1400
2016-07-29,41.6000
2016-08-01,40.0600
2016-08-02,39.5100
2016-08-03,40.8300
2016-08-04,41.9300
2016-08-05,41.8000
2016-08-08,43.0200
2016-08-09,42.7700
2016-08-10,41.7100
2016-08-11,43.4900
2016-08-12,44.4900
2016-08-15,45.7400
2016-08-16,46.5800
2016-08-17,46.7900
2016-08-18,48.2200
2016-08-19,48.5200
2016-08-22,47.0500
2016-08-23,48.1000
2016-08-24,46.7700
2016-08-25,47.3300
2016-08-26,47.6400
2016-08-29,46.9800
2016-08-30,46.3500
2016-08-31,44.7000
2016-09-01,43.1600
2016-09-02,44.4400
2016-09-05,45.1700
2016-09-06,44.8300
2016-09-07,45.5000
2016-09-08,47.6200
2016-09-09,45.8800
2016-09-12,46.2900
2016-09-13,44.9000
2016-09-14,43.5800
2016-09-15,43.9100
2016-09-16,43.0300
2016-09-19,43.3000
2016-09-20,43.4400
2016-09-21,45.3400
2016-09-22,46.3200
2016-09-23,44.4800
2016-09-26,45.9300
2016-09-27,44.6700
2016-09-28,47.0500
2016-09-29,47.8300
2016-09-30,48.2400
2016-10-03,48.8100
2016-10-04,48.6900
2016-10-05,49.8300
2016-10-06,50.4400
2016-10-07,49.8100
2016-10-10,51.3500
2016-10-11,50.7900
2016-10-12,50.1800
2016-10-13,50.4400
2016-10-14,50.3500
2016-10-17,49.9400
2016-10-18,50.2900
2016-10-19,51.6000
2016-10-20,50.4300
2016-10-21,50.8500
2016-10-24,50.5200
2016-10-25,49.9600
2016-10-26,49.1800
2016-10-27,49.7200
2016-10-28,48.7000
2016-10-31,46.8600
2016-11-01,46.6700
2016-11-02,45.3400
2016-11-03,44.6600
2016-11-04,44.0700
2016-11-07,44.8900
2016-11-08,44.9800
2016-11-09,45.2700
2016-11-10,44.6600
2016-11-11,43.4100
2016-11-14,43.3200
2016-11-15,45.8100
2016-11-16,45.5700
2016-11-17,45.4200
2016-11-18,45.6900
2016-11-21,47.4900
2016-11-22,48.0300
2016-11-23,47.9600
2016-11-24,47.9800
2016-11-25,46.0600
2016-11-28,47.0800
2016-11-29,45.2300
2016-11-30,49.4400
2016-12-01,51.0600
2016-12-02,51.6800
2016-12-05,51.7900
2016-12-06,50.9300
2016-12-07,49.7700
2016-12-08,50.8400
2016-12-09,51.5000
2016-12-12,52.8300
2016-12-13,52.9800
2016-12-14,51.0400
2016-12-15,50.9000
2016-12-16,51.9000
2016-12-19,52.1200
2016-12-20,52.2300
2016-12-21,52.4900
2016-12-22,52.9500
2016-12-23,53.0200
2016-12-27,53.9000
2016-12-28,54.0600
2016-12-29,53.7700
2016-12-30,53.7200
2017-01-03,52.3300
2017-01-04,53.2600
2017-01-05,53.7600
2017-01-06,53.9900
2017-01-09,51.9600
2017-01-10,50.8200
2017-01-11,52.2500
2017-01-12,53.0100
2017-01-13,52.3700
2017-01-16,52.6400
2017-01-17,52.4800
2017-01-18,51.0800
2017-01-19,51.3700
2017-01-20,52.4200
2017-01-23,52.7500
2017-01-24,53.1800
2017-01-25,52.7500
2017-01-26,53.7800
2017-01-27,53.1700
2017-01-30,52.6300
2017-01-31,52.8100
2017-02-01,53.8800
2017-02-02,53.5400
2017-02-03,53.8300
2017-02-06,53.0100
2017-02-07,52.1700
2017-02-08,52.3400
2017-02-09,53.0000
2017-02-10,53.8600
2017-02-13,52.9300
2017-02-14,53.2000
2017-02-15,53.1100
2017-02-16,53.3600
2017-02-17,53.4000
2017-02-20,53.6900
2017-02-21,54.0600
2017-02-22,53.5900
2017-02-23,54.4500
2017-02-24,53.9900
2017-02-27,54.0500
2017-02-28,54.0100
2017-03-01,53.8300
2017-03-02,52.6100
2017-03-03,53.3300
2017-03-06,53.2000
2017-03-07,53.1400
2017-03-08,50.2800
2017-03-09,49.2800
2017-03-10,48.4900
2017-03-13,48.4000
2017-03-14,47.7200
2017-03-15,48.8600
2017-03-16,48.7500
2017-03-17,48.7800
2017-03-20,48.2200
2017-03-21,47.3400
2017-03-22,48.0400
2017-03-23,47.7000
2017-03-24,47.9700
2017-03-27,47.7300
2017-03-28,48.3700
2017-03-29,49.5100
2017-03-30,50.3500
2017-03-31,50.6000
2017-04-03,50.2400
2017-04-04,51.0300
2017-04-05,51.1500
2017-04-06,51.7000
2017-04-07,52.2400
2017-04-10,53.0800
2017-04-11,53.4000
2017-04-12,53.1100
2017-04-13,53.1800
2017-04-17,52.6500
2017-04-18,52.4100
2017-04-19,50.4400
2017-04-20,50.2700
2017-04-21,49.6200
2017-04-24,49.2300
2017-04-25,49.5600
2017-04-26,49.6200
2017-04-27,48.9700
2017-04-28,49.3300
2017-05-01,48.8400
2017-05-02,47.6600
2017-05-03,47.8200
2017-05-04,45.5200
2017-05-05,46.2200
2017-05-08,46.4300
2017-05-09,45.8800
2017-05-10,47.3300
2017-05-11,47.8300
2017-05-12,47.8400
2017-05-15,48.8500
2017-05-16,48.6600
2017-05-17,49.0700
2017-05-18,49.3500
2017-05-19,50.3300
2017-05-22,50.7300
2017-05-23,51.4700
2017-05-24,51.3600
2017-05-25,48.9000
2017-05-26,49.8000
2017-05-29,49.9900
2017-05-30,49.6600
2017-05-31,48.3200
2017-06-01,48.3600
2017-06-02,47.6600
2017-06-05,47.4000
2017-06-06,48.1900
2017-06-07,45.7200
2017-06-08,45.6400
2017-06-09,45.8300
2017-06-12,46.0800
2017-06-13,46.4600
2017-06-14,44.7300
2017-06-15,44.4600
2017-06-16,44.7400
2017-06-19,44.2000
2017-06-20,43.2300
2017-06-21,42.5300
2017-06-22,42.7400
2017-06-23,43.0100
2017-06-26,43.3800
2017-06-27,44.2400
2017-06-28,44.7400
2017-06-29,44.9300
2017-06-30,46.0400
2017-07-03,47.0700
2017-07-04,47.0800
2017-07-05,45.1300
2017-07-06,45.5200
2017-07-07,44.2300
2017-07-10,44.4000
2017-07-11,45.0400
2017-07-12,45.4900
2017-07-13,46.0800
2017-07-14,46.5400
2017-07-17,46.0200
2017-07-18,46.4000
2017-07-19,47.1200
2017-07-20,46.7900
2017-07-21,45.7700
2017-07-24,46.3400
2017-07-25,47.8900
2017-07-26,48.7500
2017-07-27,49.0400
2017-07-28,49.7100
2017-07-31,50.1700
2017-08-01,49.1600
2017-08-02,49.5900
2017-08-03,49.0300
2017-08-04,49.5800
2017-08-07,49.3900
2017-08-08,49.1700
2017-08-09,49.5600
2017-08-10,48.5900
2017-08-11,48.8200
2017-08-14,47.5900
2017-08-15,47.5500
2017-08-16,46.7800
2017-08-17,47.0900
2017-08-18,48.5100
2017-08-21,47.3700
2017-08-22,47.6400
2017-08-23,48.4100
2017-08-24,47.4300
2017-08-25,47.8700
2017-08-28,46.5700
2017-08-29,46.4400
2017-08-30,45.9600
2017-08-31,47.2300
2017-09-01,47.2900
2017-09-04,47.3700
2017-09-05,48.6600
2017-09-06,49.1600
2017-09-07,49.0900
2017-09-08,47.4800
2017-09-11,48.0700
2017-09-12,48.2300
2017-09-13,49.3000
2017-09-14,49.8900
2017-09-15,49.8900
2017-09-18,49.9100
2017-09-19,49.4800
2017-09-20,50.4100
2017-09-21,50.5500
2017-09-22,50.6600
2017-09-25,52.2200
2017-09-26,51.8800
2017-09-27,52.1400
2017-09-28,51.5600
2017-09-29,51.6700
2017-10-02,50.5800
2017-10-03,50.4200
2017-10-04,49.9800
2017-10-05,50.7900
2017-10-06,49.2900
2017-10-09,49.5800
2017-10-10,50.9200
2017-10-11,51.3000
2017-10-12,50.6000
2017-10-13,51.4500
2017-10-16,51.8700
2017-10-17,51.8800
2017-10-18,52.0400
2017-10-19,51.2900
2017-10-20,51.4700
2017-10-23,51.9000
2017-10-24,52.4700
2017-10-25,52.1800
2017-10-26,52.6400
2017-10-27,53.9000
2017-10-30,54.1500
2017-10-31,54.3800
2017-11-01,54.3000
2017-11-02,54.5400
2017-11-03,55.6400
2017-11-06,57.3500
2017-11-07,57.2000
2017-11-08,56.8100
2017-11-09,57.1700
2017-11-10,56.7400
2017-11-13,56.7600
2017-11-14,55.7000
2017-11-15,55.3300
2017-11-16,55.1400
2017-11-17,56.5500
2017-11-20,56.0900
2017-11-21,56.8300
2017-11-22,58.0200
2017-11-23,58.4500
2017-11-24,58.9500
2017-11-27,58.1100
2017-11-28,57.9900
2017-11-29,57.3000
2017-11-30,57.4000
2017-12-01,57.6900
